2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 

sample 20 	 MSE: 4437.62 	 SSIM: -0.00 

sample 21 	 MSE: 6729.57 	 SSIM: -0.00 

sample 22 	 MSE: 4842.86 	 SSIM: -0.00 

sample 23 	 MSE: 5101.80 	 SSIM: -0.00 

sample 24 	 MSE: 5684.06 	 SSIM: -0.00 

sample 25 	 MSE: 6635.09 	 SSIM: -0.00 

sample 26 	 MSE: 5414.39 	 SSIM: -0.00 

sample 27 	 MSE: 3197.74 	 SSIM: -0.00 

sample 28 	 MSE: 4622.12 	 SSIM: -0.00 

sample 29 	 MSE: 4562.20 	 SSIM: -0.00 

sample 30 	 MSE: 4613.37 	 SSIM: -0.00 

sample 31 	 MSE: 6951.62 	 SSIM: -0.00 

sample 32 	 MSE: 2529.83 	 SSIM: -0.00 

sample 33 	 MSE: 5063.90 	 SSIM: -0.00 

sample 34 	 MSE: 4994.39 	 SSIM: -0.00 

sample 35 	 MSE: 4766.61 	 SSIM: -0.00 

sample 36 	 MSE: 4407.38 	 SSIM: -0.00 

sample 37 	 MSE: 4581.05 	 SSIM: -0.00 

sample 38 	 MSE: 2407.60 	 SSIM: -0.00 

sample 39 	 MSE: 2805.85 	 SSIM: -0.00 

sample 40 	 MSE: 1867.59 	 SSIM: -0.00 

sample 41 	 MSE: 4041.55 	 SSIM: -0.00 

sample 42 	 MSE: 3053.03 	 SSIM: -0.00 

sample 43 	 MSE: 6785.20 	 SSIM: -0.00 

sample 44 	 MSE: 4718.92 	 SSIM: -0.00 

sample 45 	 MSE: 4570.34 	 SSIM: -0.00 

sample 46 	 MSE: 3852.60 	 SSIM: -0.00 

sample 47 	 MSE: 9466.93 	 SSIM: 0.00 

sample 48 	 MSE: 6899.22 	 SSIM: -0.00 

sample 49 	 MSE: 6013.43 	 SSIM: -0.00 

sample 50 	 MSE: 4631.84 	 SSIM: -0.00 

sample 51 	 MSE: 6611.64 	 SSIM: -0.00 

sample 52 	 MSE: 4589.49 	 SSIM: -0.00 

sample 53 	 MSE: 5012.92 	 SSIM: -0.00 

sample 54 	 MSE: 6669.40 	 SSIM: -0.00 

sample 55 	 MSE: 4046.75 	 SSIM: -0.00 

sample 56 	 MSE: 4350.21 	 SSIM: -0.00 

sample 57 	 MSE: 2114.90 	 SSIM: -0.00 

sample 58 	 MSE: 5110.09 	 SSIM: -0.00 

sample 59 	 MSE: 4431.99 	 SSIM: -0.00 

sample 60 	 MSE: 6595.55 	 SSIM: -0.00 

sample 61 	 MSE: 3260.32 	 SSIM: -0.00 

sample 62 	 MSE: 1985.21 	 SSIM: -0.00 

sample 63 	 MSE: 5139.44 	 SSIM: -0.00 

iter 42999	SSIM for sample 2	-0.00014410182448203667	MSE for sample 1	2173.106201171875	SSIM for sample 3	-0.0009275552350757701	train disc cost	-2.7326700687408447	MSE for sample 2	5678.9541015625	MSE for sample 3	2114.791015625	SSIM for sample 1	-0.0008627948173931349	time	11.448573188781738	dev disc cost	-2.5517845153808594
Iteration 43099 : 

sample 0 	 MSE: 2173.28 	 SSIM: -0.00 

sample 1 	 MSE: 5679.99 	 SSIM: -0.00 

sample 2 	 MSE: 2114.66 	 SSIM: -0.00 

sample 3 	 MSE: 7637.89 	 SSIM: -0.00 

sample 4 	 MSE: 3805.36 	 SSIM: -0.00 

sample 5 	 MSE: 3817.96 	 SSIM: -0.00 

sample 6 	 MSE: 6660.48 	 SSIM: -0.00 

sample 7 	 MSE: 2129.72 	 SSIM: -0.00 

sample 8 	 MSE: 2096.39 	 SSIM: -0.00 

sample 9 	 MSE: 6746.61 	 SSIM: -0.00 

sample 10 	 MSE: 6483.42 	 SSIM: -0.00 

sample 11 	 MSE: 5004.74 	 SSIM: -0.00 

sample 12 	 MSE: 4990.77 	 SSIM: -0.00 

sample 13 	 MSE: 4021.24 	 SSIM: -0.00 

sample 14 	 MSE: 5417.05 	 SSIM: -0.00 

sample 15 	 MSE: 5059.83 	 SSIM: -0.00 

sample 16 	 MSE: 6804.10 	 SSIM: -0.00 

sample 17 	 MSE: 4670.04 	 SSIM: -0.00 

sample 18 	 MSE: 4074.49 	 SSIM: -0.00 

sample 19 	 MSE: 2722.71 	 SSIM: -0.00 

sample 20 	 MSE: 4438.27 	 SSIM: -0.00 

sample 21 	 MSE: 6730.46 	 SSIM: -0.00 

sample 22 	 MSE: 4843.41 	 SSIM: -0.00 

sample 23 	 MSE: 5102.63 	 SSIM: -0.00 

sample 24 	 MSE: 5684.78 	 SSIM: -0.00 

sample 25 	 MSE: 6635.61 	 SSIM: -0.00 

sample 26 	 MSE: 5415.39 	 SSIM: -0.00 

sample 27 	 MSE: 3197.84 	 SSIM: -0.00 

sample 28 	 MSE: 4622.81 	 SSIM: -0.00 

sample 29 	 MSE: 4562.93 	 SSIM: -0.00 

sample 30 	 MSE: 4613.90 	 SSIM: -0.00 

sample 31 	 MSE: 6952.34 	 SSIM: -0.00 

sample 32 	 MSE: 2530.34 	 SSIM: -0.00 

sample 33 	 MSE: 5064.96 	 SSIM: -0.00 

sample 34 	 MSE: 4994.84 	 SSIM: -0.00 

sample 35 	 MSE: 4767.46 	 SSIM: -0.00 

sample 36 	 MSE: 4407.56 	 SSIM: -0.00 

sample 37 	 MSE: 4581.45 	 SSIM: -0.00 

sample 38 	 MSE: 2407.95 	 SSIM: -0.00 

sample 39 	 MSE: 2806.13 	 SSIM: -0.00 

sample 40 	 MSE: 1867.76 	 SSIM: -0.00 

sample 41 	 MSE: 4042.17 	 SSIM: -0.00 

sample 42 	 MSE: 3053.26 	 SSIM: -0.00 

sample 43 	 MSE: 6785.87 	 SSIM: -0.00 

sample 44 	 MSE: 4719.41 	 SSIM: -0.00 

sample 45 	 MSE: 4570.68 	 SSIM: -0.00 

sample 46 	 MSE: 3853.20 	 SSIM: -0.00 

sample 47 	 MSE: 9467.09 	 SSIM: 0.00 

sample 48 	 MSE: 6899.73 	 SSIM: -0.00 

sample 49 	 MSE: 6014.39 	 SSIM: -0.00 

sample 50 	 MSE: 4632.00 	 SSIM: -0.00 

sample 51 	 MSE: 6612.52 	 SSIM: -0.00 

sample 52 	 MSE: 4589.91 	 SSIM: -0.00 

sample 53 	 MSE: 5013.32 	 SSIM: -0.00 

sample 54 	 MSE: 6670.01 	 SSIM: -0.00 

sample 55 	 MSE: 4047.42 	 SSIM: -0.00 

sample 56 	 MSE: 4350.64 	 SSIM: -0.00 

sample 57 	 MSE: 2114.79 	 SSIM: -0.00 

sample 58 	 MSE: 5110.52 	 SSIM: -0.00 

sample 59 	 MSE: 4432.54 	 SSIM: -0.00 

sample 60 	 MSE: 6597.15 	 SSIM: -0.00 

sample 61 	 MSE: 3260.61 	 SSIM: -0.00 

sample 62 	 MSE: 1985.15 	 SSIM: -0.00 

sample 63 	 MSE: 5139.89 	 SSIM: -0.00 

iter 43099	SSIM for sample 2	-0.00014876544579366284	MSE for sample 1	2173.27685546875	SSIM for sample 3	-0.0009216288804959654	train disc cost	-2.695354700088501	MSE for sample 2	5679.9853515625	MSE for sample 3	2114.660400390625	SSIM for sample 1	-0.0008436960710302451	time	11.489461064338684	dev disc cost	-2.878593921661377
Iteration 43199 : 

sample 0 	 MSE: 2173.46 	 SSIM: -0.00 

sample 1 	 MSE: 5678.84 	 SSIM: -0.00 

sample 2 	 MSE: 2115.04 	 SSIM: -0.00 

sample 3 	 MSE: 7636.47 	 SSIM: -0.00 

sample 4 	 MSE: 3804.83 	 SSIM: -0.00 

sample 5 	 MSE: 3818.00 	 SSIM: -0.00 

sample 6 	 MSE: 6659.57 	 SSIM: -0.00 

sample 7 	 MSE: 2129.85 	 SSIM: -0.00 

sample 8 	 MSE: 2096.68 	 SSIM: -0.00 

sample 9 	 MSE: 6745.76 	 SSIM: -0.00 

sample 10 	 MSE: 6482.69 	 SSIM: -0.00 

sample 11 	 MSE: 5004.48 	 SSIM: -0.00 

sample 12 	 MSE: 4990.47 	 SSIM: -0.00 

sample 13 	 MSE: 4020.99 	 SSIM: -0.00 

sample 14 	 MSE: 5416.00 	 SSIM: -0.00 

sample 15 	 MSE: 5059.47 	 SSIM: -0.00 

sample 16 	 MSE: 6803.31 	 SSIM: -0.00 

sample 17 	 MSE: 4669.48 	 SSIM: -0.00 

sample 18 	 MSE: 4074.22 	 SSIM: -0.00 

sample 19 	 MSE: 2722.75 	 SSIM: -0.00 

sample 20 	 MSE: 4437.98 	 SSIM: -0.00 

sample 21 	 MSE: 6729.31 	 SSIM: -0.00 

sample 22 	 MSE: 4843.10 	 SSIM: -0.00 

sample 23 	 MSE: 5101.86 	 SSIM: -0.00 

sample 24 	 MSE: 5684.04 	 SSIM: -0.00 

sample 25 	 MSE: 6634.58 	 SSIM: -0.00 

sample 26 	 MSE: 5414.63 	 SSIM: -0.00 

sample 27 	 MSE: 3198.08 	 SSIM: -0.00 

sample 28 	 MSE: 4622.37 	 SSIM: -0.00 

sample 29 	 MSE: 4562.27 	 SSIM: -0.00 

sample 30 	 MSE: 4613.56 	 SSIM: -0.00 

sample 31 	 MSE: 6951.47 	 SSIM: -0.00 

sample 32 	 MSE: 2530.24 	 SSIM: -0.00 

sample 33 	 MSE: 5064.02 	 SSIM: -0.00 

sample 34 	 MSE: 4994.69 	 SSIM: -0.00 

sample 35 	 MSE: 4766.88 	 SSIM: -0.00 

sample 36 	 MSE: 4407.42 	 SSIM: -0.00 

sample 37 	 MSE: 4581.16 	 SSIM: -0.00 

sample 38 	 MSE: 2408.00 	 SSIM: -0.00 

sample 39 	 MSE: 2806.10 	 SSIM: -0.00 

sample 40 	 MSE: 1868.28 	 SSIM: -0.00 

sample 41 	 MSE: 4041.92 	 SSIM: -0.00 

sample 42 	 MSE: 3053.33 	 SSIM: -0.00 

sample 43 	 MSE: 6785.08 	 SSIM: -0.00 

sample 44 	 MSE: 4718.98 	 SSIM: -0.00 

sample 45 	 MSE: 4570.34 	 SSIM: -0.00 

sample 46 	 MSE: 3852.52 	 SSIM: -0.00 

sample 47 	 MSE: 9466.44 	 SSIM: 0.00 

sample 48 	 MSE: 6899.06 	 SSIM: -0.00 

sample 49 	 MSE: 6013.46 	 SSIM: -0.00 

sample 50 	 MSE: 4632.03 	 SSIM: -0.00 

sample 51 	 MSE: 6611.43 	 SSIM: -0.00 

sample 52 	 MSE: 4589.73 	 SSIM: -0.00 

sample 53 	 MSE: 5013.13 	 SSIM: -0.00 

sample 54 	 MSE: 6669.23 	 SSIM: -0.00 

sample 55 	 MSE: 4047.00 	 SSIM: -0.00 

sample 56 	 MSE: 4350.48 	 SSIM: -0.00 

sample 57 	 MSE: 2115.13 	 SSIM: -0.00 

sample 58 	 MSE: 5110.42 	 SSIM: -0.00 

sample 59 	 MSE: 4432.05 	 SSIM: -0.00 

sample 60 	 MSE: 6595.92 	 SSIM: -0.00 

sample 61 	 MSE: 3260.77 	 SSIM: -0.00 

sample 62 	 MSE: 1985.44 	 SSIM: -0.00 

sample 63 	 MSE: 5139.77 	 SSIM: -0.00 

iter 43199	SSIM for sample 2	-0.00014363911335190586	MSE for sample 1	2173.462158203125	SSIM for sample 3	-0.0009053753207452411	train disc cost	-2.757390022277832	MSE for sample 2	5678.837890625	MSE for sample 3	2115.042724609375	SSIM for sample 1	-0.0008422012500006389	time	11.428570704460144	dev disc cost	-2.486720561981201
Iteration 43299 : 

sample 0 	 MSE: 2173.52 	 SSIM: -0.00 

sample 1 	 MSE: 5679.45 	 SSIM: -0.00 

sample 2 	 MSE: 2115.42 	 SSIM: -0.00 

sample 3 	 MSE: 7637.00 	 SSIM: -0.00 

sample 4 	 MSE: 3805.32 	 SSIM: -0.00 

sample 5 	 MSE: 3818.22 	 SSIM: -0.00 

sample 6 	 MSE: 6659.63 	 SSIM: -0.00 

sample 7 	 MSE: 2130.12 	 SSIM: -0.00 

sample 8 	 MSE: 2097.00 	 SSIM: -0.00 

sample 9 	 MSE: 6745.97 	 SSIM: -0.00 

sample 10 	 MSE: 6482.58 	 SSIM: -0.00 

sample 11 	 MSE: 5004.70 	 SSIM: -0.00 

sample 12 	 MSE: 4990.24 	 SSIM: -0.00 

sample 13 	 MSE: 4021.18 	 SSIM: -0.00 

sample 14 	 MSE: 5416.46 	 SSIM: -0.00 

sample 15 	 MSE: 5059.51 	 SSIM: -0.00 

sample 16 	 MSE: 6803.33 	 SSIM: -0.00 

sample 17 	 MSE: 4669.80 	 SSIM: -0.00 

sample 18 	 MSE: 4074.69 	 SSIM: -0.00 

sample 19 	 MSE: 2722.95 	 SSIM: -0.00 

sample 20 	 MSE: 4438.35 	 SSIM: -0.00 

sample 21 	 MSE: 6729.58 	 SSIM: -0.00 

sample 22 	 MSE: 4843.23 	 SSIM: -0.00 

sample 23 	 MSE: 5102.42 	 SSIM: -0.00 

sample 24 	 MSE: 5684.43 	 SSIM: -0.00 

sample 25 	 MSE: 6634.87 	 SSIM: -0.00 

sample 26 	 MSE: 5415.32 	 SSIM: -0.00 

sample 27 	 MSE: 3198.24 	 SSIM: -0.00 

sample 28 	 MSE: 4622.58 	 SSIM: -0.00 

sample 29 	 MSE: 4562.64 	 SSIM: -0.00 

sample 30 	 MSE: 4613.64 	 SSIM: -0.00 

sample 31 	 MSE: 6951.70 	 SSIM: -0.00 

sample 32 	 MSE: 2530.67 	 SSIM: -0.00 

sample 33 	 MSE: 5064.57 	 SSIM: -0.00 

sample 34 	 MSE: 4994.81 	 SSIM: -0.00 

sample 35 	 MSE: 4767.27 	 SSIM: -0.00 

sample 36 	 MSE: 4407.69 	 SSIM: -0.00 

sample 37 	 MSE: 4581.31 	 SSIM: -0.00 

sample 38 	 MSE: 2408.19 	 SSIM: -0.00 

sample 39 	 MSE: 2806.43 	 SSIM: -0.00 

sample 40 	 MSE: 1868.21 	 SSIM: -0.00 

sample 41 	 MSE: 4042.09 	 SSIM: -0.00 

sample 42 	 MSE: 3053.54 	 SSIM: -0.00 

sample 43 	 MSE: 6785.12 	 SSIM: -0.00 

sample 44 	 MSE: 4719.23 	 SSIM: -0.00 

sample 45 	 MSE: 4570.56 	 SSIM: -0.00 

sample 46 	 MSE: 3853.20 	 SSIM: -0.00 

sample 47 	 MSE: 9466.84 	 SSIM: 0.00 

sample 48 	 MSE: 6898.95 	 SSIM: -0.00 

sample 49 	 MSE: 6013.57 	 SSIM: -0.00 

sample 50 	 MSE: 4632.15 	 SSIM: -0.00 

sample 51 	 MSE: 6611.77 	 SSIM: -0.00 

sample 52 	 MSE: 4589.66 	 SSIM: -0.00 

sample 53 	 MSE: 5013.15 	 SSIM: -0.00 

sample 54 	 MSE: 6669.27 	 SSIM: -0.00 

sample 55 	 MSE: 4047.34 	 SSIM: -0.00 

sample 56 	 MSE: 4350.59 	 SSIM: -0.00 

sample 57 	 MSE: 2115.41 	 SSIM: -0.00 

sample 58 	 MSE: 5110.56 	 SSIM: -0.00 

sample 59 	 MSE: 4432.08 	 SSIM: -0.00 

sample 60 	 MSE: 6595.71 	 SSIM: -0.00 

sample 61 	 MSE: 3261.30 	 SSIM: -0.00 

sample 62 	 MSE: 1985.84 	 SSIM: -0.00 

sample 63 	 MSE: 5139.83 	 SSIM: -0.00 

iter 43299	SSIM for sample 2	-0.00014662138380778229	MSE for sample 1	2173.518798828125	SSIM for sample 3	-0.0008826847574458305	train disc cost	-2.6802902221679688	MSE for sample 2	5679.4541015625	MSE for sample 3	2115.41943359375	SSIM for sample 1	-0.0008522434886830294	time	11.385160894393922	dev disc cost	-2.90250825881958
Iteration 43399 : 

sample 0 	 MSE: 2173.52 	 SSIM: -0.00 

sample 1 	 MSE: 5679.36 	 SSIM: -0.00 

sample 2 	 MSE: 2115.31 	 SSIM: -0.00 

sample 3 	 MSE: 7636.90 	 SSIM: -0.00 

sample 4 	 MSE: 3805.05 	 SSIM: -0.00 

sample 5 	 MSE: 3818.12 	 SSIM: -0.00 

sample 6 	 MSE: 6659.77 	 SSIM: -0.00 

sample 7 	 MSE: 2130.08 	 SSIM: -0.00 

sample 8 	 MSE: 2096.76 	 SSIM: -0.00 

sample 9 	 MSE: 6746.10 	 SSIM: -0.00 

sample 10 	 MSE: 6483.09 	 SSIM: -0.00 

sample 11 	 MSE: 5004.56 	 SSIM: -0.00 

sample 12 	 MSE: 4990.34 	 SSIM: -0.00 

sample 13 	 MSE: 4021.03 	 SSIM: -0.00 

sample 14 	 MSE: 5416.12 	 SSIM: -0.00 

sample 15 	 MSE: 5059.46 	 SSIM: -0.00 

sample 16 	 MSE: 6803.43 	 SSIM: -0.00 

sample 17 	 MSE: 4669.80 	 SSIM: -0.00 

sample 18 	 MSE: 4074.68 	 SSIM: -0.00 

sample 19 	 MSE: 2722.62 	 SSIM: -0.00 

sample 20 	 MSE: 4438.14 	 SSIM: -0.00 

sample 21 	 MSE: 6729.64 	 SSIM: -0.00 

sample 22 	 MSE: 4842.85 	 SSIM: -0.00 

sample 23 	 MSE: 5101.83 	 SSIM: -0.00 

sample 24 	 MSE: 5683.99 	 SSIM: -0.00 

sample 25 	 MSE: 6634.77 	 SSIM: -0.00 

sample 26 	 MSE: 5415.03 	 SSIM: -0.00 

sample 27 	 MSE: 3197.78 	 SSIM: -0.00 

sample 28 	 MSE: 4622.19 	 SSIM: -0.00 

sample 29 	 MSE: 4562.28 	 SSIM: -0.00 

sample 30 	 MSE: 4613.58 	 SSIM: -0.00 

sample 31 	 MSE: 6951.67 	 SSIM: -0.00 

sample 32 	 MSE: 2530.52 	 SSIM: -0.00 

sample 33 	 MSE: 5064.09 	 SSIM: -0.00 

sample 34 	 MSE: 4994.72 	 SSIM: -0.00 

sample 35 	 MSE: 4766.84 	 SSIM: -0.00 

sample 36 	 MSE: 4407.63 	 SSIM: -0.00 

sample 37 	 MSE: 4581.29 	 SSIM: -0.00 

sample 38 	 MSE: 2407.91 	 SSIM: -0.00 

sample 39 	 MSE: 2806.31 	 SSIM: -0.00 

sample 40 	 MSE: 1868.13 	 SSIM: -0.00 

sample 41 	 MSE: 4041.99 	 SSIM: -0.00 

sample 42 	 MSE: 3053.04 	 SSIM: -0.00 

sample 43 	 MSE: 6785.17 	 SSIM: -0.00 

sample 44 	 MSE: 4719.26 	 SSIM: -0.00 

sample 45 	 MSE: 4570.50 	 SSIM: -0.00 

sample 46 	 MSE: 3853.05 	 SSIM: -0.00 

sample 47 	 MSE: 9467.04 	 SSIM: 0.00 

sample 48 	 MSE: 6899.29 	 SSIM: -0.00 

sample 49 	 MSE: 6013.77 	 SSIM: -0.00 

sample 50 	 MSE: 4632.08 	 SSIM: -0.00 

sample 51 	 MSE: 6611.84 	 SSIM: -0.00 

sample 52 	 MSE: 4589.69 	 SSIM: -0.00 

sample 53 	 MSE: 5013.04 	 SSIM: -0.00 

sample 54 	 MSE: 6669.21 	 SSIM: -0.00 

sample 55 	 MSE: 4047.34 	 SSIM: -0.00 

sample 56 	 MSE: 4350.51 	 SSIM: -0.00 

sample 57 	 MSE: 2115.22 	 SSIM: -0.00 

sample 58 	 MSE: 5110.51 	 SSIM: -0.00 

sample 59 	 MSE: 4431.98 	 SSIM: -0.00 

sample 60 	 MSE: 6595.79 	 SSIM: -0.00 

sample 61 	 MSE: 3261.19 	 SSIM: -0.00 

sample 62 	 MSE: 1985.65 	 SSIM: -0.00 

sample 63 	 MSE: 5139.76 	 SSIM: -0.00 

iter 43399	SSIM for sample 2	-0.00014565083480015252	MSE for sample 1	2173.516357421875	SSIM for sample 3	-0.0008897625386096864	train disc cost	-2.7010931968688965	MSE for sample 2	5679.35693359375	MSE for sample 3	2115.313232421875	SSIM for sample 1	-0.0008511585310249818	time	11.417960357666015	dev disc cost	-2.618864059448242
Iteration 43499 : 

sample 0 	 MSE: 2173.18 	 SSIM: -0.00 

sample 1 	 MSE: 5679.30 	 SSIM: -0.00 

sample 2 	 MSE: 2115.17 	 SSIM: -0.00 

sample 3 	 MSE: 7636.92 	 SSIM: -0.00 

sample 4 	 MSE: 3804.84 	 SSIM: -0.00 

sample 5 	 MSE: 3817.98 	 SSIM: -0.00 

sample 6 	 MSE: 6659.83 	 SSIM: -0.00 

sample 7 	 MSE: 2129.99 	 SSIM: -0.00 

sample 8 	 MSE: 2096.62 	 SSIM: -0.00 

sample 9 	 MSE: 6745.89 	 SSIM: -0.00 

sample 10 	 MSE: 6482.85 	 SSIM: -0.00 

sample 11 	 MSE: 5004.32 	 SSIM: -0.00 

sample 12 	 MSE: 4990.03 	 SSIM: -0.00 

sample 13 	 MSE: 4020.90 	 SSIM: -0.00 

sample 14 	 MSE: 5416.36 	 SSIM: -0.00 

sample 15 	 MSE: 5059.16 	 SSIM: -0.00 

sample 16 	 MSE: 6802.91 	 SSIM: -0.00 

sample 17 	 MSE: 4669.55 	 SSIM: -0.00 

sample 18 	 MSE: 4074.46 	 SSIM: -0.00 

sample 19 	 MSE: 2722.37 	 SSIM: -0.00 

sample 20 	 MSE: 4437.88 	 SSIM: -0.00 

sample 21 	 MSE: 6729.68 	 SSIM: -0.00 

sample 22 	 MSE: 4842.68 	 SSIM: -0.00 

sample 23 	 MSE: 5101.80 	 SSIM: -0.00 

sample 24 	 MSE: 5683.79 	 SSIM: -0.00 

sample 25 	 MSE: 6634.63 	 SSIM: -0.00 

sample 26 	 MSE: 5414.59 	 SSIM: -0.00 

sample 27 	 MSE: 3197.96 	 SSIM: -0.00 

sample 28 	 MSE: 4622.02 	 SSIM: -0.00 

sample 29 	 MSE: 4562.10 	 SSIM: -0.00 

sample 30 	 MSE: 4613.29 	 SSIM: -0.00 

sample 31 	 MSE: 6951.56 	 SSIM: -0.00 

sample 32 	 MSE: 2529.85 	 SSIM: -0.00 

sample 33 	 MSE: 5064.10 	 SSIM: -0.00 

sample 34 	 MSE: 4994.40 	 SSIM: -0.00 

sample 35 	 MSE: 4766.82 	 SSIM: -0.00 

sample 36 	 MSE: 4407.34 	 SSIM: -0.00 

sample 37 	 MSE: 4580.79 	 SSIM: -0.00 

sample 38 	 MSE: 2407.68 	 SSIM: -0.00 

sample 39 	 MSE: 2806.01 	 SSIM: -0.00 

sample 40 	 MSE: 1867.83 	 SSIM: -0.00 

sample 41 	 MSE: 4041.70 	 SSIM: -0.00 

sample 42 	 MSE: 3053.25 	 SSIM: -0.00 

sample 43 	 MSE: 6785.00 	 SSIM: -0.00 

sample 44 	 MSE: 4719.02 	 SSIM: -0.00 

sample 45 	 MSE: 4570.23 	 SSIM: -0.00 

sample 46 	 MSE: 3852.97 	 SSIM: -0.00 

sample 47 	 MSE: 9466.23 	 SSIM: 0.00 

sample 48 	 MSE: 6899.27 	 SSIM: -0.00 

sample 49 	 MSE: 6013.57 	 SSIM: -0.00 

sample 50 	 MSE: 4631.85 	 SSIM: -0.00 

sample 51 	 MSE: 6611.19 	 SSIM: -0.00 

sample 52 	 MSE: 4589.37 	 SSIM: -0.00 

sample 53 	 MSE: 5012.66 	 SSIM: -0.00 

sample 54 	 MSE: 6669.19 	 SSIM: -0.00 

sample 55 	 MSE: 4047.22 	 SSIM: -0.00 

sample 56 	 MSE: 4350.28 	 SSIM: -0.00 

sample 57 	 MSE: 2115.09 	 SSIM: -0.00 

sample 58 	 MSE: 5110.29 	 SSIM: -0.00 

sample 59 	 MSE: 4431.75 	 SSIM: -0.00 

sample 60 	 MSE: 6595.69 	 SSIM: -0.00 

sample 61 	 MSE: 3260.46 	 SSIM: -0.00 

sample 62 	 MSE: 1985.49 	 SSIM: -0.00 

sample 63 	 MSE: 5139.47 	 SSIM: -0.00 

iter 43499	SSIM for sample 2	-0.00014429392522408702	MSE for sample 1	2173.180419921875	SSIM for sample 3	-0.0009078246220842807	train disc cost	-2.7094595432281494	MSE for sample 2	5679.30126953125	MSE for sample 3	2115.173583984375	SSIM for sample 1	-0.0008752279915327843	time	11.483818261623382	dev disc cost	-2.6616365909576416
Iteration 43599 : 

sample 0 	 MSE: 2173.36 	 SSIM: -0.00 

sample 1 	 MSE: 5679.28 	 SSIM: -0.00 

sample 2 	 MSE: 2114.99 	 SSIM: -0.00 

sample 3 	 MSE: 7637.00 	 SSIM: -0.00 

sample 4 	 MSE: 3804.68 	 SSIM: -0.00 

sample 5 	 MSE: 3817.80 	 SSIM: -0.00 

sample 6 	 MSE: 6659.84 	 SSIM: -0.00 

sample 7 	 MSE: 2129.84 	 SSIM: -0.00 

sample 8 	 MSE: 2096.52 	 SSIM: -0.00 

sample 9 	 MSE: 6746.19 	 SSIM: -0.00 

sample 10 	 MSE: 6482.59 	 SSIM: -0.00 

sample 11 	 MSE: 5004.58 	 SSIM: -0.00 

sample 12 	 MSE: 4989.85 	 SSIM: -0.00 

sample 13 	 MSE: 4020.83 	 SSIM: -0.00 

sample 14 	 MSE: 5416.42 	 SSIM: -0.00 

sample 15 	 MSE: 5059.35 	 SSIM: -0.00 

sample 16 	 MSE: 6803.64 	 SSIM: -0.00 

sample 17 	 MSE: 4669.60 	 SSIM: -0.00 

sample 18 	 MSE: 4074.34 	 SSIM: -0.00 

sample 19 	 MSE: 2722.46 	 SSIM: -0.00 

sample 20 	 MSE: 4438.00 	 SSIM: -0.00 

sample 21 	 MSE: 6729.67 	 SSIM: -0.00 

sample 22 	 MSE: 4842.84 	 SSIM: -0.00 

